NUM,CODAUTO,CPRO,CMUN,DC,NOMBRE
6876,8,45,97,4,Mejorada
6877,8,45,98,0,Menasalbas
6878,8,45,99,3,Méntrida
6879,8,45,100,7,Mesegar de Tajo
6880,8,45,101,4,Miguel Esteban
6881,8,45,102,9,Mocejón
6882,8,45,103,5,Mohedas de la Jara
6883,8,45,104,0,Montearagón
6884,8,45,105,3,Montesclaros
6885,8,45,106,6,Mora
6886,8,45,107,2,Nambroca
6887,8,45,108,8,Nava de Ricomalillo; La
6888,8,45,109,1,Navahermosa
6889,8,45,110,5,Navalcán
6890,8,45,111,2,Navalmoralejo
6891,8,45,112,7,Navalmorales; Los
6892,8,45,113,3,Navalucillos; Los
6893,8,45,114,8,Navamorcuende
6894,8,45,115,1,Noblejas
6895,8,45,116,4,Noez
6896,8,45,117,0,Nombela
6897,8,45,118,6,Novés
6898,8,45,119,9,Numancia de la Sagra
6899,8,45,120,3,Nuño Gómez
6900,8,45,121,0,Ocaña
6901,8,45,122,5,Olías del Rey
6902,8,45,123,1,Ontígola
6903,8,45,124,6,Orgaz
6904,8,45,125,9,Oropesa
6905,8,45,126,2,Otero
6906,8,45,127,8,Palomeque
6907,8,45,128,4,Pantoja
6908,8,45,129,7,Paredes de Escalona
6909,8,45,130,1,Parrillas
6910,8,45,131,8,Pelahustán
6911,8,45,132,3,Pepino
6912,8,45,133,9,Polán
6913,8,45,134,4,Portillo de Toledo
6914,8,45,135,7,Puebla de Almoradiel; La
6915,8,45,136,0,Puebla de Montalbán; La
6916,8,45,137,6,Pueblanueva; La
6917,8,45,138,2,Puente del Arzobispo; El
6918,8,45,139,5,Puerto de San Vicente
6919,8,45,140,9,Pulgar
6920,8,45,141,6,Quero
6921,8,45,142,1,Quintanar de la Orden
6922,8,45,143,7,Quismondo
6923,8,45,144,2,Real de San Vicente; El
6924,8,45,145,5,Recas
6925,8,45,146,8,Retamoso de la Jara
6926,8,45,147,4,Rielves
6927,8,45,148,0,Robledo del Mazo
6928,8,45,149,3,Romeral; El
6929,8,45,150,6,San Bartolomé de las Abiertas
6930,8,45,151,3,San Martín de Montalbán
6931,8,45,152,8,San Martín de Pusa
6932,8,45,153,4,San Pablo de los Montes
6933,8,45,154,9,San Román de los Montes
6934,8,45,155,2,Santa Ana de Pusa
6935,8,45,156,5,Santa Cruz de la Zarza
6936,8,45,157,1,Santa Cruz del Retamar
6937,8,45,158,7,Santa Olalla
6938,8,45,901,6,Santo Domingo-Caudilla
6939,8,45,159,0,Sartajada
6940,8,45,160,4,Segurilla
6941,8,45,161,1,Seseña
6942,8,45,162,6,Sevilleja de la Jara
6943,8,45,163,2,Sonseca
6944,8,45,164,7,Sotillo de las Palomas
6945,8,45,165,0,Talavera de la Reina
6946,8,45,166,3,Tembleque
6947,8,45,167,9,Toboso; El
6948,8,45,168,5,Toledo
6949,8,45,169,8,Torralba de Oropesa
6950,8,45,171,9,Torre de Esteban Hambrán; La
6951,8,45,170,2,Torrecilla de la Jara
6952,8,45,172,4,Torrico
6953,8,45,173,0,Torrijos
6954,8,45,174,5,Totanés
6955,8,45,175,8,Turleque
6956,8,45,176,1,Ugena
6957,8,45,177,7,Urda
6958,8,45,179,6,Valdeverdeja
6959,8,45,180,0,Valmojado
6960,8,45,181,7,Velada
6961,8,45,182,2,Ventas con Peña Aguilera; Las
6962,8,45,183,8,Ventas de Retamosa; Las
6963,8,45,184,3,Ventas de San Julián; Las
6964,8,45,186,9,Villa de Don Fadrique; La
6965,8,45,185,6,Villacañas
6966,8,45,187,5,Villafranca de los Caballeros
6967,8,45,188,1,Villaluenga de la Sagra
6968,8,45,189,4,Villamiel de Toledo
6969,8,45,190,8,Villaminaya
6970,8,45,191,5,Villamuelas
6971,8,45,192,0,Villanueva de Alcardete
6972,8,45,193,6,Villanueva de Bogas
6973,8,45,194,1,Villarejo de Montalbán
6974,8,45,195,4,Villarrubia de Santiago
6975,8,45,196,7,Villaseca de la Sagra
6976,8,45,197,3,Villasequilla
6977,8,45,198,9,Villatobas
6978,8,45,199,2,Viso de San Juan; El
6979,8,45,200,6,Yébenes; Los
6980,8,45,201,3,Yeles
6981,8,45,202,8,Yepes
6982,8,45,203,4,Yuncler
6983,8,45,204,9,Yunclillos
6984,8,45,205,2,Yuncos
6985,10,46,1,8,Ademuz
6986,10,46,2,3,Ador
6987,10,46,4,4,Agullent
6988,10,46,42,5,Aielo de Malferit
6989,10,46,43,1,Aielo de Rugat
6990,10,46,5,7,Alaquàs
6991,10,46,6,0,Albaida
6992,10,46,7,6,Albal
6993,10,46,8,2,Albalat de la Ribera
6994,10,46,9,5,Albalat dels Sorells
6995,10,46,10,9,Albalat dels Tarongers
6996,10,46,11,6,Alberic
6997,10,46,12,1,Alborache
6998,10,46,13,7,Alboraia/Alboraya
6999,10,46,14,2,Albuixech
7000,10,46,16,8,Alcàntera de Xúquer
7001,10,46,15,5,Alcàsser
7002,10,46,18,0,Alcublas
7003,10,46,20,7,Alcúdia de Crespins; l'
7004,10,46,19,3,Alcúdia; l'
7005,10,46,21,4,Aldaia
7006,10,46,22,9,Alfafar
7007,10,46,24,0,Alfara de la Baronia
7008,10,46,25,3,Alfara del Patriarca
7009,10,46,26,6,Alfarp
7010,10,46,27,2,Alfarrasí
7011,10,46,23,5,Alfauir
7012,10,46,28,8,Algar de Palancia
7013,10,46,29,1,Algemesí
7014,10,46,30,5,Algímia d'Alfara
7015,10,46,31,2,Alginet
7016,10,46,32,7,Almàssera
7017,10,46,33,3,Almiserà
7018,10,46,34,8,Almoines
7019,10,46,35,1,Almussafes
7020,10,46,36,4,Alpuente
7021,10,46,37,0,Alqueria de la Comtessa; l'
7022,10,46,17,4,Alzira
7023,10,46,38,6,Andilla
7024,10,46,39,9,Anna
7025,10,46,40,3,Antella
7026,10,46,41,0,Aras de los Olmos
7027,10,46,3,9,Atzeneta d'Albaida
7028,10,46,44,6,Ayora
7029,10,46,46,2,Barx
7030,10,46,45,9,Barxeta
7031,10,46,47,8,Bèlgida
7032,10,46,48,4,Bellreguard
7033,10,46,49,7,Bellús
7034,10,46,50,0,Benagéber
7035,10,46,51,7,Benaguasil
7036,10,46,52,2,Benavites
7037,10,46,53,8,Beneixida
7038,10,46,54,3,Benetússer
7039,10,46,55,6,Beniarjó
7040,10,46,56,9,Beniatjar
7041,10,46,57,5,Benicolet
7042,10,46,904,5,Benicull de Xúquer
7043,10,46,60,8,Benifaió
7044,10,46,59,4,Benifairó de la Valldigna
7045,10,46,58,1,Benifairó de les Valls
7046,10,46,61,5,Beniflá
7047,10,46,62,0,Benigànim
7048,10,46,63,6,Benimodo
7049,10,46,64,1,Benimuslem
7050,10,46,65,4,Beniparrell
7051,10,46,66,7,Benirredrà
7052,10,46,67,3,Benissanó
7053,10,46,68,9,Benissoda
7054,10,46,69,2,Benissuera
7055,10,46,70,6,Bétera
7056,10,46,71,3,Bicorp
7057,10,46,72,8,Bocairent
7058,10,46,73,4,Bolbaite
7059,10,46,74,9,Bonrepòs i Mirambell
7060,10,46,75,2,Bufali
7061,10,46,76,5,Bugarra
7062,10,46,77,1,Buñol
7063,10,46,78,7,Burjassot
7064,10,46,79,0,Calles
7065,10,46,80,4,Camporrobles
7066,10,46,81,1,Canals
7067,10,46,82,6,Canet d'En Berenguer
7068,10,46,83,2,Carcaixent
7069,10,46,84,7,Càrcer
7070,10,46,85,0,Carlet
7071,10,46,86,3,Carrícola
7072,10,46,87,9,Casas Altas
7073,10,46,88,5,Casas Bajas
7074,10,46,89,8,Casinos
7075,10,46,90,2,Castelló de Rugat
7076,10,46,91,9,Castellonet de la Conquesta
7077,10,46,92,4,Castielfabib
7078,10,46,93,0,Catadau
7079,10,46,94,5,Catarroja
7080,10,46,95,8,Caudete de las Fuentes
7081,10,46,96,1,Cerdà
7082,10,46,107,5,Chella
7083,10,46,106,9,Chelva
7084,10,46,108,1,Chera
7085,10,46,109,4,Cheste
7086,10,46,111,5,Chiva
7087,10,46,112,0,Chulilla
7088,10,46,97,7,Cofrentes
7089,10,46,98,3,Corbera
7090,10,46,99,6,Cortes de Pallás
7091,10,46,100,0,Cotes
7092,10,46,105,6,Cullera
7093,10,46,113,6,Daimús
7094,10,46,114,1,Domeño
7095,10,46,115,4,Dos Aguas
7096,10,46,116,7,Eliana; l'
7097,10,46,117,3,Emperador
7098,10,46,118,9,Enguera
7099,10,46,119,2,Ènova; l'
7100,10,46,120,6,Estivella
7101,10,46,121,3,Estubeny
7102,10,46,122,8,Faura
7103,10,46,123,4,Favara
7104,10,46,126,5,Foios
7105,10,46,128,7,Font de la Figuera; la
7106,10,46,127,1,Font d'En Carròs; la
7107,10,46,124,9,Fontanars dels Alforins
7108,10,46,125,2,Fortaleny
7109,10,46,129,0,Fuenterrobles
7110,10,46,131,1,Gandia
7111,10,46,902,4,Gátova
7112,10,46,130,4,Gavarda
7113,10,46,132,6,Genovés; el
7114,10,46,133,2,Gestalgar
7115,10,46,134,7,Gilet
7116,10,46,135,0,Godella
7117,10,46,136,3,Godelleta
7118,10,46,137,9,Granja de la Costera; la
7119,10,46,138,5,Guadasséquies
7120,10,46,139,8,Guadassuar
7121,10,46,140,2,Guardamar de la Safor
7122,10,46,141,9,Higueruelas
7123,10,46,142,4,Jalance
7124,10,46,144,5,Jarafuel
7125,10,46,154,2,Llanera de Ranes
7126,10,46,155,5,Llaurí
7127,10,46,147,7,Llíria
7128,10,46,152,1,Llocnou de la Corona
7129,10,46,153,7,Llocnou de Sant Jeroni
7130,10,46,151,6,Llocnou d'En Fenollet
7131,10,46,156,8,Llombai
7132,10,46,157,4,Llosa de Ranes; la
7133,10,46,150,9,Llutxent
7134,10,46,148,3,Loriguilla
7135,10,46,149,6,Losa del Obispo
7136,10,46,158,0,Macastre
7137,10,46,159,3,Manises
7138,10,46,160,7,Manuel
7139,10,46,161,4,Marines
7140,10,46,162,9,Massalavés
7141,10,46,163,5,Massalfassar
7142,10,46,164,0,Massamagrell
7143,10,46,165,3,Massanassa
7144,10,46,166,6,Meliana
7145,10,46,167,2,Millares
7146,10,46,168,8,Miramar
7147,10,46,169,1,Mislata
7148,10,46,170,5,Mogente/Moixent
7149,10,46,171,2,Moncada
7150,10,46,173,3,Montaverner
7151,10,46,174,8,Montesa
7152,10,46,175,1,Montitxelvo/Montichelvo
7153,10,46,176,4,Montroi/Montroy
7154,10,46,172,7,Montserrat
7155,10,46,177,0,Museros
7156,10,46,178,6,Nàquera/Náquera
7157,10,46,179,9,Navarrés
7158,10,46,180,3,Novelé/Novetlè
7159,10,46,181,0,Oliva
7160,10,46,183,1,Olleria; l'
7161,10,46,182,5,Olocau
7162,10,46,184,6,Ontinyent
7163,10,46,185,9,Otos
7164,10,46,186,2,Paiporta
7165,10,46,187,8,Palma de Gandía
7166,10,46,188,4,Palmera
7167,10,46,189,7,Palomar; el
7168,10,46,190,1,Paterna
7169,10,46,191,8,Pedralba
7170,10,46,192,3,Petrés
7171,10,46,193,9,Picanya
7172,10,46,194,4,Picassent
7173,10,46,195,7,Piles
7174,10,46,196,0,Pinet
7175,10,46,199,5,Pobla de Farnals; la
7176,10,46,202,1,Pobla de Vallbona; la
7177,10,46,200,9,Pobla del Duc; la
7178,10,46,203,7,Pobla Llarga; la
7179,10,46,197,6,Polinyà de Xúquer
7180,10,46,198,2,Potries
7181,10,46,205,5,Puçol
7182,10,46,201,6,Puebla de San Miguel
7183,10,46,204,2,Puig de Santa Maria; el
7184,10,46,101,7,Quart de les Valls
7185,10,46,102,2,Quart de Poblet
7186,10,46,103,8,Quartell
7187,10,46,104,3,Quatretonda
7188,10,46,206,8,Quesa
7189,10,46,207,4,Rafelbunyol
7190,10,46,208,0,Rafelcofer
7191,10,46,209,3,Rafelguaraf
7192,10,46,210,7,Ráfol de Salem
7193,10,46,212,9,Real
7194,10,46,211,4,Real de Gandia; el
7195,10,46,213,5,Requena
7196,10,46,214,0,Riba-roja de Túria
7197,10,46,215,3,Riola
7198,10,46,216,6,Rocafort
7199,10,46,217,2,Rotglà i Corberà
7200,10,46,218,8,Rótova
7201,10,46,219,1,Rugat
7202,10,46,220,5,Sagunto/Sagunt
7203,10,46,221,2,Salem
7204,10,46,903,0,San Antonio de Benagéber
7205,10,46,222,7,Sant Joanet
7206,10,46,223,3,Sedaví
7207,10,46,224,8,Segart
7208,10,46,225,1,Sellent
7209,10,46,226,4,Sempere
7210,10,46,227,0,Senyera
7211,10,46,228,6,Serra
7212,10,46,229,9,Siete Aguas
7213,10,46,230,3,Silla
7214,10,46,231,0,Simat de la Valldigna
7215,10,46,232,5,Sinarcas
7216,10,46,233,1,Sollana
7217,10,46,234,6,Sot de Chera
7218,10,46,235,9,Sueca
7219,10,46,236,2,Sumacàrcer
7220,10,46,237,8,Tavernes Blanques
7221,10,46,238,4,Tavernes de la Valldigna
7222,10,46,239,7,Teresa de Cofrentes
7223,10,46,240,1,Terrateig
7224,10,46,241,8,Titaguas
7225,10,46,242,3,Torrebaja
7226,10,46,243,9,Torrella
7227,10,46,244,4,Torrent
7228,10,46,245,7,Torres Torres
7229,10,46,246,0,Tous
7230,10,46,247,6,Tuéjar
7231,10,46,248,2,Turís
7232,10,46,249,5,Utiel
7233,10,46,250,8,València
7234,10,46,251,5,Vallada
7235,10,46,252,0,Vallanca
7236,10,46,253,6,Vallés
7237,10,46,254,1,Venta del Moro
7238,10,46,255,4,Vilallonga/Villalonga
7239,10,46,256,7,Vilamarxant
7240,10,46,257,3,Villanueva de Castellón
7241,10,46,258,9,Villar del Arzobispo
7242,10,46,259,2,Villargordo del Cabriel
7243,10,46,260,6,Vinalesa
7244,10,46,145,8,Xàtiva
7245,10,46,143,0,Xeraco
7246,10,46,146,1,Xeresa
7247,10,46,110,8,Xirivella
7248,10,46,261,3,Yátova
7249,10,46,262,8,Yesa; La
7250,10,46,263,4,Zarra
7251,7,47,1,4,Adalia
7252,7,47,2,9,Aguasal
7253,7,47,3,5,Aguilar de Campos
7254,7,47,4,0,Alaejos
7255,7,47,5,3,Alcazarén
7256,7,47,6,6,Aldea de San Miguel
7257,7,47,7,2,Aldeamayor de San Martín
7258,7,47,8,8,Almenara de Adaja
7259,7,47,9,1,Amusquillo
7260,7,47,10,5,Arroyo de la Encomienda
7261,7,47,11,2,Ataquines
7262,7,47,12,7,Bahabón
7263,7,47,13,3,Barcial de la Loma
7264,7,47,14,8,Barruelo del Valle
7265,7,47,15,1,Becilla de Valderaduey
7266,7,47,16,4,Benafarces
7267,7,47,17,0,Bercero
7268,7,47,18,6,Berceruelo
7269,7,47,19,9,Berrueces
7270,7,47,20,3,Bobadilla del Campo
7271,7,47,21,0,Bocigas
7272,7,47,22,5,Bocos de Duero
7273,7,47,23,1,Boecillo
7274,7,47,24,6,Bolaños de Campos
7275,7,47,25,9,Brahojos de Medina
7276,7,47,26,2,Bustillo de Chaves
7277,7,47,27,8,Cabezón de Pisuerga
7278,7,47,28,4,Cabezón de Valderaduey
7279,7,47,29,7,Cabreros del Monte
7280,7,47,30,1,Campaspero
7281,7,47,31,8,Campillo; El
7282,7,47,32,3,Camporredondo
7283,7,47,33,9,Canalejas de Peñafiel
7284,7,47,34,4,Canillas de Esgueva
7285,7,47,35,7,Carpio
7286,7,47,36,0,Casasola de Arión
7287,7,47,37,6,Castrejón de Trabancos
7288,7,47,38,2,Castrillo de Duero
7289,7,47,39,5,Castrillo-Tejeriego
7290,7,47,40,9,Castrobol
7291,7,47,41,6,Castrodeza
7292,7,47,42,1,Castromembibre
7293,7,47,43,7,Castromonte
7294,7,47,44,2,Castronuevo de Esgueva
7295,7,47,45,5,Castronuño
7296,7,47,46,8,Castroponce
7297,7,47,47,4,Castroverde de Cerrato
7298,7,47,48,0,Ceinos de Campos
7299,7,47,49,3,Cervillego de la Cruz
7300,7,47,50,6,Cigales
7301,7,47,51,3,Ciguñuela
7302,7,47,52,8,Cistérniga
7303,7,47,53,4,Cogeces de Íscar
7304,7,47,54,9,Cogeces del Monte
7305,7,47,55,2,Corcos
7306,7,47,56,5,Corrales de Duero
7307,7,47,57,1,Cubillas de Santa Marta
7308,7,47,58,7,Cuenca de Campos
7309,7,47,59,0,Curiel de Duero
7310,7,47,60,4,Encinas de Esgueva
7311,7,47,61,1,Esguevillas de Esgueva
7312,7,47,62,6,Fombellida
7313,7,47,63,2,Fompedraza
7314,7,47,64,7,Fontihoyuelo
7315,7,47,65,0,Fresno el Viejo
7316,7,47,66,3,Fuensaldaña
7317,7,47,67,9,Fuente el Sol
7318,7,47,68,5,Fuente-Olmedo
7319,7,47,69,8,Gallegos de Hornija
7320,7,47,70,2,Gatón de Campos
7321,7,47,71,9,Geria
7322,7,47,73,0,Herrín de Campos
7323,7,47,74,5,Hornillos de Eresma
7324,7,47,75,8,Íscar
7325,7,47,76,1,Laguna de Duero
7326,7,47,77,7,Langayo
7327,7,47,79,6,Llano de Olmedo
7328,7,47,78,3,Lomoviejo
7329,7,47,80,0,Manzanillo
7330,7,47,81,7,Marzales
7331,7,47,82,2,Matapozuelos
7332,7,47,83,8,Matilla de los Caños
7333,7,47,84,3,Mayorga
7334,7,47,86,9,Medina de Rioseco
7335,7,47,85,6,Medina del Campo
7336,7,47,87,5,Megeces
7337,7,47,88,1,Melgar de Abajo
7338,7,47,89,4,Melgar de Arriba
7339,7,47,90,8,Mojados
7340,7,47,91,5,Monasterio de Vega
7341,7,47,92,0,Montealegre de Campos
7342,7,47,93,6,Montemayor de Pililla
7343,7,47,94,1,Moral de la Reina
7344,7,47,95,4,Moraleja de las Panaderas
7345,7,47,96,7,Morales de Campos
7346,7,47,97,3,Mota del Marqués
7347,7,47,98,9,Mucientes
7348,7,47,99,2,Mudarra; La
7349,7,47,100,6,Muriel
7350,7,47,101,3,Nava del Rey
7351,7,47,102,8,Nueva Villa de las Torres
7352,7,47,103,4,Olivares de Duero
7353,7,47,104,9,Olmedo
7354,7,47,105,2,Olmos de Esgueva
7355,7,47,106,5,Olmos de Peñafiel
7356,7,47,109,0,Palazuelo de Vedija
7357,7,47,110,4,Parrilla; La
7358,7,47,111,1,Pedraja de Portillo; La
7359,7,47,112,6,Pedrajas de San Esteban
7360,7,47,113,2,Pedrosa del Rey
7361,7,47,114,7,Peñafiel
7362,7,47,115,0,Peñaflor de Hornija
7363,7,47,116,3,Pesquera de Duero
7364,7,47,117,9,Piña de Esgueva
7365,7,47,118,5,Piñel de Abajo
7366,7,47,119,8,Piñel de Arriba
7367,7,47,121,9,Pollos
7368,7,47,122,4,Portillo
7369,7,47,123,0,Pozal de Gallinas
7370,7,47,124,5,Pozaldez
7371,7,47,125,8,Pozuelo de la Orden
7372,7,47,126,1,Puras
7373,7,47,127,7,Quintanilla de Arriba
7374,7,47,129,6,Quintanilla de Onésimo
7375,7,47,130,0,Quintanilla de Trigueros
7376,7,47,128,3,Quintanilla del Molar
7377,7,47,131,7,Rábano
7378,7,47,132,2,Ramiro
7379,7,47,133,8,Renedo de Esgueva
7380,7,47,134,3,Roales de Campos
7381,7,47,135,6,Robladillo
7382,7,47,137,5,Roturas
7383,7,47,138,1,Rubí de Bracamonte
7384,7,47,139,4,Rueda
7385,7,47,140,8,Saelices de Mayorga
7386,7,47,141,5,Salvador de Zapardiel
7387,7,47,142,0,San Cebrián de Mazote
7388,7,47,143,6,San Llorente
7389,7,47,144,1,San Martín de Valvení
7390,7,47,145,4,San Miguel del Arroyo
7391,7,47,146,7,San Miguel del Pino
7392,7,47,147,3,San Pablo de la Moraleja
7393,7,47,148,9,San Pedro de Latarce
7394,7,47,149,2,San Pelayo
7395,7,47,150,5,San Román de Hornija
7396,7,47,151,2,San Salvador
7397,7,47,156,4,San Vicente del Palacio
7398,7,47,152,7,Santa Eufemia del Arroyo
7399,7,47,153,3,Santervás de Campos
7400,7,47,154,8,Santibáñez de Valcorba
7401,7,47,155,1,Santovenia de Pisuerga
7402,7,47,157,0,Sardón de Duero
7403,7,47,158,6,Seca; La
7404,7,47,159,9,Serrada
7405,7,47,160,3,Siete Iglesias de Trabancos
7406,7,47,161,0,Simancas
7407,7,47,162,5,Tamariz de Campos
7408,7,47,163,1,Tiedra
7409,7,47,164,6,Tordehumos
7410,7,47,165,9,Tordesillas
7411,7,47,169,7,Torre de Esgueva
7412,7,47,170,1,Torre de Peñafiel
7413,7,47,166,2,Torrecilla de la Abadesa
7414,7,47,167,8,Torrecilla de la Orden
7415,7,47,168,4,Torrecilla de la Torre
7416,7,47,171,8,Torrelobatón
7417,7,47,172,3,Torrescárcela
7418,7,47,173,9,Traspinedo
7419,7,47,174,4,Trigueros del Valle
7420,7,47,175,7,Tudela de Duero
7421,7,47,176,0,Unión de Campos; La
7422,7,47,177,6,Urones de Castroponce
7423,7,47,178,2,Urueña
7424,7,47,179,5,Valbuena de Duero
7425,7,47,180,9,Valdearcos de la Vega
7426,7,47,181,6,Valdenebro de los Valles
7427,7,47,182,1,Valdestillas
7428,7,47,183,7,Valdunquillo
7429,7,47,186,8,Valladolid
7430,7,47,184,2,Valoria la Buena
7431,7,47,185,5,Valverde de Campos
7432,7,47,187,4,Vega de Ruiponce
7433,7,47,188,0,Vega de Valdetronco
7434,7,47,189,3,Velascálvaro
7435,7,47,190,7,Velilla
7436,7,47,191,4,Velliza
7437,7,47,192,9,Ventosa de la Cuesta
7438,7,47,193,5,Viana de Cega
7439,7,47,195,3,Villabáñez
7440,7,47,196,6,Villabaruz de Campos
7441,7,47,197,2,Villabrágima
7442,7,47,198,8,Villacarralón
7443,7,47,199,1,Villacid de Campos
7444,7,47,200,5,Villaco
7445,7,47,203,3,Villafrades de Campos
7446,7,47,204,8,Villafranca de Duero
7447,7,47,205,1,Villafrechós
7448,7,47,206,4,Villafuerte
7449,7,47,207,0,Villagarcía de Campos
7450,7,47,208,6,Villagómez la Nueva
7451,7,47,209,9,Villalán de Campos
7452,7,47,210,3,Villalar de los Comuneros
7453,7,47,211,0,Villalba de la Loma
7454,7,47,212,5,Villalba de los Alcores
7455,7,47,213,1,Villalbarba
7456,7,47,214,6,Villalón de Campos
7457,7,47,215,9,Villamuriel de Campos
7458,7,47,216,2,Villán de Tordesillas
7459,7,47,217,8,Villanubla
7460,7,47,218,4,Villanueva de Duero
7461,7,47,219,7,Villanueva de la Condesa
7462,7,47,220,1,Villanueva de los Caballeros
7463,7,47,221,8,Villanueva de los Infantes
7464,7,47,222,3,Villanueva de San Mancio
7465,7,47,223,9,Villardefrades
7466,7,47,224,4,Villarmentero de Esgueva
7467,7,47,225,7,Villasexmir
7468,7,47,226,0,Villavaquerín
7469,7,47,227,6,Villavellid
7470,7,47,228,2,Villaverde de Medina
7471,7,47,229,5,Villavicencio de los Caballeros
7472,7,47,194,0,Viloria
7473,7,47,230,9,Wamba
7474,7,47,231,6,Zaratán
7475,7,47,232,1,Zarza; La
7476,16,48,1,0,Abadiño
7477,16,48,2,5,Abanto y Ciérvana-Abanto Zierbena
7478,16,48,911,9,Ajangiz
7479,16,48,912,4,Alonsotegi
7480,16,48,3,1,Amorebieta-Etxano
7481,16,48,4,6,Amoroto
7482,16,48,5,9,Arakaldo
7483,16,48,6,2,Arantzazu
7484,16,48,93,2,Areatza
7485,16,48,9,7,Arrankudiaga
7486,16,48,914,5,Arratzu
7487,16,48,10,1,Arrieta
7488,16,48,11,8,Arrigorriaga
7489,16,48,23,7,Artea
7490,16,48,8,4,Artzentales
7491,16,48,91,1,Atxondo
7492,16,48,70,8,Aulesti
7493,16,48,12,3,Bakio
7494,16,48,90,4,Balmaseda
7495,16,48,13,9,Barakaldo
7496,16,48,14,4,Barrika
7497,16,48,15,7,Basauri
7498,16,48,92,6,Bedia
7499,16,48,16,0,Berango
7500,16,48,17,6,Bermeo
7501,16,48,18,2,Berriatua
7502,16,48,19,5,Berriz
7503,16,48,20,9,Bilbao
7504,16,48,21,6,Busturia
7505,16,48,901,1,Derio
7506,16,48,26,8,Dima
7507,16,48,27,4,Durango
7508,16,48,28,0,Ea
7509,16,48,31,4,Elantxobe
7510,16,48,32,9,Elorrio
7511,16,48,902,6,Erandio
7512,16,48,33,5,Ereño
7513,16,48,34,0,Ermua
7514,16,48,79,2,Errigoiti
7515,16,48,29,3,Etxebarri
7516,16,48,30,7,Etxebarria
7517,16,48,906,3,Forua
7518,16,48,35,3,Fruiz
7519,16,48,36,6,Galdakao
7520,16,48,37,2,Galdames
7521,16,48,38,8,Gamiz-Fika
7522,16,48,39,1,Garai
7523,16,48,40,5,Gatika
7524,16,48,41,2,Gautegiz Arteaga
7525,16,48,46,4,Gernika-Lumo
7526,16,48,44,8,Getxo
7527,16,48,47,0,Gizaburuaga
7528,16,48,42,7,Gordexola
7529,16,48,43,3,Gorliz
7530,16,48,45,1,Güeñes
7531,16,48,48,6,Ibarrangelu
7532,16,48,94,7,Igorre
7533,16,48,49,9,Ispaster
7534,16,48,910,2,Iurreta
7535,16,48,50,2,Izurtza
7536,16,48,22,1,Karrantza Harana/Valle de Carranza
7537,16,48,907,9,Kortezubi
7538,16,48,51,9,Lanestosa
7539,16,48,52,4,Larrabetzu
7540,16,48,53,0,Laukiz
7541,16,48,54,5,Leioa
7542,16,48,57,7,Lekeitio
7543,16,48,55,8,Lemoa
7544,16,48,56,1,Lemoiz
7545,16,48,81,3,Lezama
7546,16,48,903,2,Loiu
7547,16,48,58,3,Mallabia
7548,16,48,59,6,Mañaria
7549,16,48,60,0,Markina-Xemein
7550,16,48,61,7,Maruri-Jatabe
7551,16,48,62,2,Mendata
7552,16,48,63,8,Mendexa
7553,16,48,64,3,Meñaka
7554,16,48,66,9,Morga
7555,16,48,68,1,Mundaka
7556,16,48,69,4,Mungia
7557,16,48,7,8,Munitibar-Arbatzegi Gerrikaitz
7558,16,48,908,5,Murueta
7559,16,48,71,5,Muskiz
7560,16,48,67,5,Muxika
7561,16,48,909,8,Nabarniz
7562,16,48,73,6,Ondarroa
7563,16,48,75,4,Orozko
7564,16,48,83,4,Ortuella
7565,16,48,72,0,Otxandio
7566,16,48,77,3,Plentzia
7567,16,48,78,9,Portugalete
7568,16,48,82,8,Santurtzi
7569,16,48,84,9,Sestao
7570,16,48,904,7,Sondika
7571,16,48,85,2,Sopela
7572,16,48,86,5,Sopuerta
7573,16,48,76,7,Sukarrieta
7574,16,48,87,1,Trucios-Turtzioz
7575,16,48,88,7,Ubide
7576,16,48,65,6,Ugao-Miraballes
7577,16,48,89,0,Urduliz
7578,16,48,74,1,Urduña/Orduña
7579,16,48,80,6,Valle de Trápaga-Trapagaran
7580,16,48,95,0,Zaldibar
7581,16,48,96,3,Zalla
7582,16,48,905,0,Zamudio
7583,16,48,97,9,Zaratamo
7584,16,48,24,2,Zeanuri
7585,16,48,25,5,Zeberio
7586,16,48,913,0,Zierbena
7587,16,48,915,8,Ziortza-Bolibar
7588,7,49,2,8,Abezames
7589,7,49,3,4,Alcañices
7590,7,49,4,9,Alcubilla de Nogales
7591,7,49,5,2,Alfaraz de Sayago
7592,7,49,6,5,Algodre
7593,7,49,7,1,Almaraz de Duero
7594,7,49,8,7,Almeida de Sayago
7595,7,49,9,0,Andavías
7596,7,49,10,4,Arcenillas
7597,7,49,11,1,Arcos de la Polvorosa
7598,7,49,12,6,Argañín
7599,7,49,13,2,Argujillo
7600,7,49,14,7,Arquillinos
7601,7,49,15,0,Arrabalde
7602,7,49,16,3,Aspariegos
7603,7,49,17,9,Asturianos
7604,7,49,18,5,Ayoó de Vidriales
7605,7,49,19,8,Barcial del Barco
7606,7,49,20,2,Belver de los Montes
7607,7,49,21,9,Benavente
7608,7,49,22,4,Benegiles
7609,7,49,23,0,Bermillo de Sayago
7610,7,49,24,5,Bóveda de Toro; La
7611,7,49,25,8,Bretó
7612,7,49,26,1,Bretocino
7613,7,49,27,7,Brime de Sog
7614,7,49,28,3,Brime de Urz
